1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
515|1.00|5216.00|"W1991.071.200o"|"W1991.071.200o"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Sketch of a Comanche Shirt"|"1978"|"1978"|"Ink on Paper"|"4 3/4 x 3 1/2 paper size"|"Sheet with a sketch of a Comanche shirt with buckskin fringe."|"None"||||
516|2.00|5217.00|"W1991.071.200p"|"W1991.071.200p"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"5 Sketches"|"6/17/71"|"0"|"Ink on Paper"|"4 1/2 x 2 1/2 paper size"|"Sheet with 2 sketches on one side of Crow whips and 3 sketches on the other side."|"None"||||
517|1.00|5218.00|"W1991.071.200q"|"W1991.071.200q"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Trade Beads Sketch"|"n.d."|"0"|"Ink on Paper"|"4 1/2 x 2 1/2 paper size"|"Sketch of ""trade beads"" with colors and dimensions recorded."|"None"||||
518|2.00|5219.00|"W1991.071.200r"|"W1991.071.200r"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Chief Joseph's quirt"|"n.d."|"0"|"Ink on Paper"|"4 1/2 x 2 1/2 paper size"|"Sheet with sketch on one of a headress with notes ""Yellow Wolf wore this headress in Battle of Bighole."" and on the other side a sketch of Chief Joseph's quirt, a lucky charm, a bow, and two other sketches."|"None"||||
519|1.00|5220.00|"W1991.071.200s"|"W1991.071.200s"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Notes"|"n.d."|"0"|"Ink on Paper"|"4 x 6 paper size"|"Hand written note starting with ""When winter comes - 8 rams"". Five lines in all."|"None"||||
520|1.00|5221.00|"W1991.071.200t"|"W1991.071.200t"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Saddles"|"n.d."|"0"|"Ink on Paper"|"4 1/2 x 2 1/2 paper size"|"Three sketches of a side saddle with a front, left side, and right side view."|"None"||||
521|1.00|5222.00|"W1991.071.200u"|"W1991.071.200u"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Mexican Hat"|"n.d."|"0"|"Ink on Paper"|"4 3/4 x 3 1/2 paper size"|"Pen sketches of Mexican sombrero and belt with tools on it. Plus hand written notes."|"None"||||
522|2.00|5223.00|"W1991.071.200v"|"W1991.071.200v"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Sketch"||"0"|"Ink on Paper"|"2 3/4 x 6 paper size"|"Pen sketches of rifles on bank deposit slip."|"None"||||
523|2.00|5224.00|"W1991.071.200w"|"W1991.071.200w"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Sketches of Native American Items"|"n.d."|"0"|"Ink on Paper"|"6 x 4 paper size"|"Sketches on front and back. One side has 2 sketches of a small bag and a hat and other side has 4 sketches of a saddlebag and other artifacts."|"None"||||
524|1.00|5225.00|"W1991.071.201a"|"W1991.071.201a"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"8 Thumbnail Sketches"|"n.d."|"0"|"Ink on Foamcore"|"8 1/2 x 5 paper size"|"Eight doodles on backer board."|"None"||||
525|1.00|5226.00|"W1991.071.201b"|"W1991.071.201b"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"7 Thumbnail Sketches"|"n.d."|"0"|"Ink on Paper"|"image: 8 1/2 × 5 in. (21.6 × 12.7 cm)"|"Seven thumbnail doodles of sheep on ""John Clymer"" stationery."|"None"||||
526|1.00|5227.00|"W1991.071.201c"|"W1991.071.201c"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Evening on the River"|"n.d."|"0"|"Ink on Paper"|"2 3/4 x 3 1/4 paper size"|"Sheet with one doodle and five ideas for possible titles. The first possible title is ""Evening on the River."""|"None"||||
527|1.00|5228.00|"W1991.071.201d"|"W1991.071.201d"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Sketches of Two People in a Canoe"|"n.d."|"0"|"Graphite on Mat"|"7 1/2 x 4 1/4 paper size"|"Sheet with five doodles of two people in a canoe."|"None"||||
528|1.00|5229.00|"W1991.071.201e"|"W1991.071.201e"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Sketch"|"n.d."|"0"|"Ink on Paper"|"8 1/2 x 5 1/2 paper size"|"One doodle on paper with ""John Clymer"" printed on top."|"None"||||
529|2.00|5230.00|"W1991.071.201f-g"|"W1991.071.201f-g"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Sketch"|"n.d."|"0"|"Ink on Paper"|"5 1/2 in. (14 cm)
g: 3 1/2 in. (8.9 cm)
g: 4 × 4 in. (10.2 × 10.2 cm)"|"Item (f) is 15 doodles not labelled. Item (g) is 15 doodles labelled ""Buffalo wallow."""|"None"||||
530|0.00|2538.00|"W1991.071.253a"|"W1991.071.253a"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Sketch"||"0"|"paper"||"Page with sketches - removed from sketch pad item F1991.071.253."|"None"||||
531|0.00|2544.00|"W1991.071.258a"|"W1991.071.258a"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Sketches"||"0"|"Paper"||"Page with sketches from item F1991.071.258. Left inside the pad itself."|"None"||||
532|1.00|670.00|"W1999.035"|"W1999.035"|"Ms. Tina Klarin, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Mountain Man - Sketch"||"0"|"Ink on Paper"|"image: 9 1/2 × 7 1/2 in. (24.1 × 19.1 cm)
frame: 13 × 11 in. (33 × 27.9 cm)"|"Pen and ink sketch of hatless mountain man facing right of canvas.  Signed John Clymer."|"None"||||
533|2.00|1873.00|"W2001.181.001"|"W2001.181.001"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"15 Doodles"|"n.d."|"0"|"Ink on Paper"|"image: 4 × 6 in. (10.2 × 15.2 cm)"|"Sheet with 12 sketches on front and three on back."|"None"||||
534|1.00|1874.00|"W2001.181.002"|"W2001.181.002"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Bear drawings"|"n.d."|"0"|"Ink on Paper"|"image: 5 1/4 × 6 in. (13.3 × 15.2 cm)"|"Sheet with 12 bear sketches on front and none on the back."|"None"||||
535|1.00|1875.00|"W2001.181.003"|"W2001.181.003"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Bears"|"n.d."|"0"|"Ink on Paper"|"image: 4 × 5 3/4 in. (10.2 × 14.6 cm)"|"Sheet with 10 bear sketches on front and none on the back."|"None"||||
536|1.00|1876.00|"W2001.181.004"|"W2001.181.004"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"2 Bighorn Sheep"|"n.d."|"0"|"Ink on Paper"|"image: 4 × 5 3/4 in. (10.2 × 14.6 cm)"|"Sheet with two Bighorn sheep sketches."|"None"||||
537|1.00|1877.00|"W2001.181.005"|"W2001.181.005"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Bears"|"n.d."|"0"|"Ink on Paper"|"image: 3 1/2 × 8 1/2 in. (8.9 × 21.6 cm)"|"Sheet with 17 bear sketches on one side."|"None"||||
538|1.00|1878.00|"W2001.181.006"|"W2001.181.006"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Bears"|"n.d."|"0"|"Ink on Paper"|"image: 4 × 6 in. (10.2 × 15.2 cm)"|"Sheet with 12 bear sketches and 3 goose (??) sketches on one side."|"None"||||
539|1.00|1879.00|"W2001.181.007"|"W2001.181.007"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Barrel and Trap"|"n.d."|"0"|"Ink on Paper"|"image: 3 × 5 in. (7.6 × 12.7 cm)"|"Sheet with Jim Bridger Beaver Trap, whiskey barrel and one end of whiskey barrel sketches. The reverse side is blank."|"None"||||
540|1.00|1880.00|"W2001.181.008"|"W2001.181.008"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Keel boat"|"n.d."|"0"|"Ink on Paper"|"image: 6 × 9 in. (15.2 × 22.9 cm)"|"Sheet folded in half, two sketches of Keel Boat - L & C Museum- ILWACO"|"None"||||
541|1.00|1881.00|"W2001.181.009"|"W2001.181.009"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Keg and kettle"|"n.d."|"0"|"Ink on Paper"|"image: 3 × 5 in. (7.6 × 12.7 cm)"|"Two sketches - one of a powder keg and one of a cooking kettle??"|"None"||||
542|2.00|1882.00|"W2001.181.010"|"W2001.181.010"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"5 sketches"|"n.d."|"0"|"Ink on Paper"|"image: 3 3/8 × 4 3/4 in. (8.6 × 12.1 cm)"|"Sheet with Antilope Horn caster container, badger bag and bear paw bag on one side, Wolf cap and Indian sketch on the other side."|"None"||||
543|1.00|1883.00|"W2001.181.011"|"W2001.181.011"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Mountain man"|"n.d."|"0"|"Ink on Paper"|"image: 4 × 6 in. (10.2 × 15.2 cm)"|"Sheet with 22 sketches of a mountain man on one side."|"None"||||
544|1.00|1884.00|"W2001.181.012"|"W2001.181.012"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Bear sketches"|"n.d."|"0"|"Graphine and ink on paper"|"image: 6 × 8 3/4 in. (15.2 × 22.2 cm)"|"Sheet with 15 bear sketches on one side."|"None"||||
545|1.00|5464.00|"JL1993.054"|"JL1993.054"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Caribou Trails"||"0"|"Oil on Canvas"|"image: 20 × 30 in. (50.8 × 76.2 cm)
frame: 29 3/4 × 39 3/4 in. (75.6 × 101 cm)"|"A caribou stands in a clearing in the forest.  The grass looks dried out and the bushes are turning red and orange.  Some trees in the background.  The caribou faces to the right."|"None"||||
546|1.00|2916.00|"JL2004.040"|"JL2004.040"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"White Horse"|"1947-1948"|"0"|"Oil on Canvas"|"image: 30 × 25 in. (76.2 × 63.5 cm)
frame: 35 1/2 × 30 1/2 in. (90.2 × 77.5 cm)"|"White horse looking over a pasture fence at a calf."|"None"||||
547|1.00|4309.00|"M1987.039"|"M1987.039"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"On the Prowl"|"1976"|"1976"|"Oil on Canvas"|"image: 30 × 40 in. (76.2 × 101.6 cm)
frame: 40 1/2 × 50 1/2 in. (102.9 × 128.3 cm)"|"A bear walking to the left on a field. The sky is cloudy and there is a snow covered mountain range in the background."|"None"||||
548|1.00|4393.00|"M1987.123"|"M1987.123"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Time Worn Trail"|"1985"|"1985"|"Oil on Canvas"|"image: 30 × 40 in. (76.2 × 101.6 cm)
frame: 40 3/4 × 50 1/2 in. (103.5 × 128.3 cm)"|"A white mountain goat makes its way down the steep rocky side of a mountain. The goat appears very small in comparison to the large, snow covered mountains in the background. The goat is placed on the right side of the painting and is walking down the mou"|"None"||||
549|1.00|4733.00|"M1991.039"|"M1991.039"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Oklahoma"|"1975"|"1975"|"Oil on Board"|"frame: 12 × 14 in. (30.5 × 35.6 cm)
image: 8 × 10 in. (20.3 × 25.4 cm)"|"Profile of a plow horse on a white background. Signed lower right"|"None"||||
550|1.00|366.00|"M1997.001"|"M1997.001"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Untitled - Miniature Burro with rider"||"0"|"oil on wood"|"image: 1 × 1 1/4 in. (2.5 × 3.2 cm)
frame: 3 3/4 × 4 1/4 in. (9.5 × 10.8 cm)"|"Miniature Burro with rider"|"None"||||
551|1.00|960.00|"W1991.071.139b"|"W1991.071.139b"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Untitled - Teton Range Sketch"||"0"|"Oil on Board"|"image: 10 × 20 in. (25.4 × 50.8 cm)"|"View of Teton range from just inside the Gros Ventre range with the Gros Ventre red hills still visible. Some mountains are covered in snow others are green and grassy. Sketch is mostly roughed in with it being 5 to 10% complete."|"None"||||
552|1.00|961.00|"W1991.071.139c"|"W1991.071.139c"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Untitled - Mountain Range"||"0"|"Oil on Board"|"image: 10 × 20 in. (25.4 × 50.8 cm)"|"View of Tetons from eastern Gros Ventre range with sage and path in foreground and a blue sky with light cloud cover. The painting is 50 - 60% complete. (Was originally in box - #F1991.071.139a)"|"None"||||
553|1.00|962.00|"W1991.071.139d"|"W1991.071.139d"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Untitled - Mountain Range"||"0"|"Oil on Board"|"image: 10 × 20 in. (25.4 × 50.8 cm)"|"Butte view of what appears to be Southern Teton/Northern Wyoming range.  Butte-plateau top (grassy) in immediate foreground. The painting is 30 - 40% complete. (Was originally in box - #F1991.071.139a)"|"None"||||
554|1.00|963.00|"W1991.071.139e"|"W1991.071.139e"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Untitled - Mountain Sketch"||"0"|"Oil on Board"|"image: 10 × 20 in. (25.4 × 50.8 cm)"|"Valley view of Teton Range (from east view) with beaver dam and lodge in foreground and mountains with trees in front in the background. The Painting is 98% complete. (Was originally in box - #F1991.071.13)"|"None"||||
555|1.00|5166.00|"W1991.071.163"|"W1991.071.163"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Big Horn Sheep Study"||"0"|"Oil on Board"|"image: 8 × 10 in. (20.3 × 25.4 cm)"|"Titled ""Sheep in Snow"" when Trailside Galleries appraised it 8/12/91. Oil study of two big horn sheep walking up on to a snowy mountain side with a cloudy suset in the background. One of the sheep stands up on a level section while another one is coming u"|"None"||||
556|1.00|5276.00|"W1991.071.209"|"W1991.071.209"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Oklahoma"||"0"|"Oil on Paper"|"image: 7 1/2 × 9 1/2 in. (19.1 × 24.1 cm)
frame: 12 × 14 in. (30.5 × 35.6 cm)"|"Framed painting - horse with yoke and harness. Signed ""Oklahoma 75 John Clymer."""|"None"||||
557|1.00|2455.00|"W1991.071.217.002"|"W1991.071.217.002"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Untitled-illustrator art"||"0"|"Oil on Board"|"24 × 36 in. (61 × 91.4 cm)"|"Illustrator art for two publications. One is a Kurdish fighter, the other depicts a Far East princess with two swarthy pirates in back of her (heads only)."|"None"||||
558|1.00|5411.00|"W1993.004"|"W1993.004"|"Fred King, III, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Untitled"|"Undated (1925-1931)"|"0"|"Oil on Plywood"|"image: 24 × 30 in. (61 × 76.2 cm)"|"Man standing in background, woman in shawl sitting in foreground, her left arm raised. Signed lower right corner: J. F. Clymer, Undated."|"None"||||
559|1.00|5462.00|"W1993.052"|"W1993.052"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Tribal Hunt"|"1973"|"1973"|"Oil on Canvas"|"frame: 40 × 57 in. (101.6 × 144.8 cm)
image: 30 × 48 in. (76.2 × 121.9 cm)"|"Indians hunting a herd of Bison in an arroyo.  Signed lower left hand corner John Clymer 73.  Grassy open plains stretch out behind the bison."|"None"||||
560|1.00|56.00|"W1995.025"|"W1995.025"|"Sybil and Tom Wiancko, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"The Lookout"|"1963"|"1963"|"Oil on Board"|"image: 30 × 36 in. (76.2 × 91.4 cm)
frame: 41 × 47 in. (104.1 × 119.4 cm)"|"Five Mountain Goats,  Valley of the Ten Peaks, Moraine Lake, Banff National Park, Canada.  Signed in the lower right corner. Goats stand on a cliff on the right side of the painting, looking out on the canyon below and the snow glacier covered mountains i"|"None"||||
561|1.00|409.00|"W1997.043"|"W1997.043"|"Robert W. Ewing, Jr. National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Marie Dorian"|"1982"|"1982"|"Oil on Canvas"|"image: 20 × 40 in. (50.8 × 101.6 cm)
frame: 30 1/2 × 50 1/2 in. (77.5 × 128.3 cm)"|"Depicts Marie Dorion's escape in l814.  Marie Dorion on foot escaping into snowy woods with her two children on horseback.  A second horse is tied behind the children's horse.  Signed John Clymer c. 1982."|"None"||||
562|1.00|428.00|"W1997.062"|"W1997.062"|"The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Working the Seeds Keedee"|"1976"|"1976"|"Oil on Canvas"|"i 24 x 40, f 35 x 51"|"Two hunters move along a river in their boat.  One is in the water pulling the boat behind him.  Fall colors of yellow and orange fill the bushes that surround the river."|"None"||||
563|1.00|609.00|"W1998.135"|"W1998.135"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Stony (one mountain sheep)"|"1978"|"1978"|"Oil on board"|"image: 7 1/2 × 9 in. (19.1 × 22.9 cm)
frame: 12 1/2 × 14 1/2 in. (31.8 × 36.8 cm)"|"Profile of mountain sheep lying down.  Signed lower right hand corner John Clymer, Penticton, B. C., 1978."|"None"||||
564|1.00|610.00|"W1998.136"|"W1998.136"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Stony (two mountain sheep)"|"1978"|"1978"|"Oil on board"|"i 7 1/2 x 9, f 12 3/4 x 14 3/4"|"Profile and rear angle of two mountain sheep.  Signed lower right corner John Clymer, Penticton, B. C., Nov., 1978."|"None"||||
565|1.00|1410.00|"W2001.156"|"W2001.156"|"Jane B. Semon, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"YO-HO"|"c. 1974"|"0"|"Oil on Board"|"image: 12 × 16 in. (30.5 × 40.6 cm)
frame: 17 × 21 in. (43.2 × 53.3 cm)"|"Signed lower left hand corner.  YO-HO written on verso.  A waterfall comes down the face of a mountain on the left side of the painting.  It feeds into a river that runs towards the back of the painting.  Other mountain peaks are in the distance."|"None"||||
566|1.00|1866.00|"W2001.174"|"W2001.174"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Portage Glacier"||"0"|"Oil"|"image: 8 1/4 × 10 in. (21 × 25.4 cm)"|"Looking down into a deep canyon and the mountainsides that surround it. Some grass on the moutnains in the foreground. Sketch for High Ridge (W2001.184) painting. Noted on back: mile 15 Alaska 1954."|"None"||||
567|1.00|1867.00|"W2001.175"|"W2001.175"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Frosty Morning"||"0"|"Oil on Board"|"image: 8 × 10 in. (20.3 × 25.4 cm)
frame: 13 × 15 in. (33 × 38.1 cm)"|"Three deer in snowy woods, one buck and two doe all facing the viewer."|"None"||||
568|1.00|1868.00|"W2001.176"|"W2001.176"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Caribou, Alaska"||"0"|"Oil"|"image: 8 × 10 in. (20.3 × 25.4 cm)
frame: 14 3/4 × 16 3/4 in. (37.5 × 42.5 cm)"|"Three caribou walk left on a green and yellow grassy plain. Grey clouds overhead with portions of blue sky showing through."|"None"||||
569|1.00|1871.00|"W2001.179"|"W2001.179"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"Toklat Grizzly - Alaska"|"1954"|"1954"|"Oil on Board"|"image: 7 7/8 × 9 7/8 in. (20 × 25.1 cm)
frame: 16 × 18 1/4 in. (40.6 × 46.4 cm)"|"Grizzly sow and cub on grassy mountain side with mountains and a blue sky in the background. ""Toklat Grizzly Alaska 1954"" written on back of sketch."|"None"||||
570|1.00|1887.00|"W2001.184"|"W2001.184"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"High Ridge"||"0"|"Oil on Board"|"image: 12 × 16 in. (30.5 × 40.6 cm)
frame: 20 × 24 in. (50.8 × 61 cm)"|"Four mountain goats on mountain top. Below them and to the sides are rocky mountainsides with snow on them. Sketch for this painting is Protage Glacier (W2001.174)."|"None"||||
571|1.00|2767.00|"W2003.027"|"W2003.027"|"Gift of Eliza and Tom Chrystie, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"John Clymer"|"Clymer, John"|"John Clymer, United States, 1907 - 1989"|"Clymer, John"|"The Meeting, 1878"|"1979"|"1979"|"Oil on Canvas"|"image: 30 × 48 in. (76.2 × 121.9 cm)
frame: 40 1/2 × 58 in. (102.9 × 147.3 cm)"|"Indian tribe meeting with mountain man.  Snow covered ground"|"None"||||
